"values","ind","MODEL","TRY"
4.68518175205388,"spect_rad","RND",694
4.38672305148146,"spect_rad","RND",695
4.27401392289818,"spect_rad","RND",696
4.24618707723782,"spect_rad","RND",697
4.61783091816277,"spect_rad","RND",698
4.43268506609745,"spect_rad","RND",699
4.88860775106879,"spect_rad","RND",700
4.35389322985265,"spect_rad","RND",701
4.54849979989237,"spect_rad","RND",702
4.38442746961833,"spect_rad","RND",703
4.53025798583861,"spect_rad","RND",704
4.3696541905159,"spect_rad","RND",705
4.71667586989753,"spect_rad","RND",706
4.42978101150897,"spect_rad","RND",707
4.39368322692229,"spect_rad","RND",708
4.61853627955434,"spect_rad","RND",709
4.38112571344589,"spect_rad","RND",710
4.55920902048817,"spect_rad","RND",711
4.57670195554573,"spect_rad","RND",712
4.59971892112711,"spect_rad","RND",713
4.70531444543759,"spect_rad","RND",714
4.31328503876372,"spect_rad","RND",715
4.31083439993018,"spect_rad","RND",716
4.47653119758137,"spect_rad","RND",717
4.32072706668095,"spect_rad","RND",718
4.57477226266889,"spect_rad","RND",719
4.72995883364481,"spect_rad","RND",720
4.49981553868954,"spect_rad","RND",721
4.6117483265718,"spect_rad","RND",722
4.78172471453008,"spect_rad","RND",723
4.56226908822687,"spect_rad","RND",724
4.61738251666934,"spect_rad","RND",725
4.80591353915289,"spect_rad","RND",726
4.38904823550448,"spect_rad","RND",727
4.4154904783473,"spect_rad","RND",728
4.2907110539609,"spect_rad","RND",729
4.45855563138737,"spect_rad","RND",730
4.56421183450041,"spect_rad","RND",731
4.40472357645123,"spect_rad","RND",732
4.49228776799317,"spect_rad","RND",733
4.64896259764739,"spect_rad","RND",734
4.64924963913282,"spect_rad","RND",735
4.37075607074396,"spect_rad","RND",736
4.79263884118731,"spect_rad","RND",737
4.37887609186551,"spect_rad","RND",738
4.35554404795411,"spect_rad","RND",739
4.38795709916028,"spect_rad","RND",740
4.64078137572206,"spect_rad","RND",741
4.3489435388159,"spect_rad","RND",742
4.42087006802008,"spect_rad","RND",743
4.61792739199883,"spect_rad","RND",744
4.53184753926152,"spect_rad","RND",745
4.77076635574236,"spect_rad","RND",746
4.54446792159052,"spect_rad","RND",747
4.42172048053638,"spect_rad","RND",748
4.47885530215514,"spect_rad","RND",749
4.72124781511964,"spect_rad","RND",750
4.44056674656153,"spect_rad","RND",751
4.53880838441134,"spect_rad","RND",752
4.36417372785513,"spect_rad","RND",753
4.72634313488459,"spect_rad","RND",754
4.37135061194651,"spect_rad","RND",755
4.52398506620702,"spect_rad","RND",756
4.55613680024572,"spect_rad","RND",757
4.2406794524814,"spect_rad","RND",758
4.4537622458734,"spect_rad","RND",759
4.51569837099241,"spect_rad","RND",760
4.4571872344983,"spect_rad","RND",761
4.69126440146399,"spect_rad","RND",762
4.68273443671058,"spect_rad","RND",763
4.85714699748593,"spect_rad","RND",764
4.50816925800943,"spect_rad","RND",765
4.50177618545453,"spect_rad","RND",766
4.50845049276367,"spect_rad","RND",767
4.6415255092531,"spect_rad","RND",768
4.74848947046141,"spect_rad","RND",769
4.41219772875991,"spect_rad","RND",770
4.28970221912335,"spect_rad","RND",771
4.6024422639547,"spect_rad","RND",772
4.60832913129291,"spect_rad","RND",773
4.23158307451231,"spect_rad","RND",774
4.2271436568753,"spect_rad","RND",775
4.50419492456578,"spect_rad","RND",776
4.59198113471392,"spect_rad","RND",777
4.38003001713855,"spect_rad","RND",778
4.58409293771926,"spect_rad","RND",779
4.56148213097427,"spect_rad","RND",780
4.64197596561613,"spect_rad","RND",781
4.78145275754817,"spect_rad","RND",782
4.75225459273962,"spect_rad","RND",783
4.71233931558907,"spect_rad","RND",784
4.35846942567827,"spect_rad","RND",785
4.45719942170208,"spect_rad","RND",786
5.2120510045622,"spect_rad","RND",787
4.25795263750208,"spect_rad","RND",788
4.41791364299928,"spect_rad","RND",789
4.45834329800175,"spect_rad","RND",790
4.42526465493165,"spect_rad","RND",791
4.56380862208845,"spect_rad","RND",792
4.35226871656665,"spect_rad","RND",793
4.70757430897225,"spect_rad","RND",794
4.47784191451758,"spect_rad","RND",795
4.59374656466815,"spect_rad","RND",796
4.49068741342217,"spect_rad","RND",797
4.47845082961077,"spect_rad","RND",798
4.50051582873627,"spect_rad","RND",799
4.55516957550619,"spect_rad","RND",800
4.66407991551573,"spect_rad","RND",801
4.53476775828489,"spect_rad","RND",802
4.42421508598929,"spect_rad","RND",803
4.38311653662315,"spect_rad","RND",804
4.33080758924209,"spect_rad","RND",805
4.39880211598817,"spect_rad","RND",806
4.48899868936293,"spect_rad","RND",807
4.3491451861403,"spect_rad","RND",808
4.63159558808265,"spect_rad","RND",809
4.51841358338692,"spect_rad","RND",810
4.28918086776312,"spect_rad","RND",811
4.35743523748855,"spect_rad","RND",812
4.90492228840894,"spect_rad","RND",813
4.39791157367054,"spect_rad","RND",814
4.6679414594964,"spect_rad","RND",815
4.38946518456156,"spect_rad","RND",816
4.57761442280712,"spect_rad","RND",817
4.36727435216546,"spect_rad","RND",818
4.81355048547044,"spect_rad","RND",819
4.19719409930063,"spect_rad","RND",820
4.54563228599475,"spect_rad","RND",821
4.73640609467506,"spect_rad","RND",822
4.26887099444817,"spect_rad","RND",823
4.72562395136401,"spect_rad","RND",824
4.37054464269661,"spect_rad","RND",825
4.41819263022501,"spect_rad","RND",826
4.41566658221033,"spect_rad","RND",827
4.51894833839018,"spect_rad","RND",828
4.51524527278922,"spect_rad","RND",829
4.43415353363626,"spect_rad","RND",830
4.54156459734878,"spect_rad","RND",831
4.2343143635054,"spect_rad","RND",832
4.33008613156018,"spect_rad","RND",833
5.05533560525114,"spect_rad","RND",834
4.33369608133274,"spect_rad","RND",835
4.65518568743618,"spect_rad","RND",836
4.57721263894596,"spect_rad","RND",837
4.60064770996013,"spect_rad","RND",838
4.51618131482681,"spect_rad","RND",839
4.36210987257153,"spect_rad","RND",840
4.61747933175408,"spect_rad","RND",841
4.48874212134175,"spect_rad","RND",842
4.73366839546266,"spect_rad","RND",843
4.55890469129268,"spect_rad","RND",844
4.64382133061508,"spect_rad","RND",845
4.72292913002155,"spect_rad","RND",846
4.42167021014484,"spect_rad","RND",847
4.60733105545349,"spect_rad","RND",848
4.66441017617776,"spect_rad","RND",849
4.4859562915501,"spect_rad","RND",850
4.23663782976807,"spect_rad","RND",851
4.28265255537002,"spect_rad","RND",852
4.71409736226924,"spect_rad","RND",853
4.18140848565836,"spect_rad","RND",854
4.42454968648667,"spect_rad","RND",855
4.75242117819596,"spect_rad","RND",856
4.67170870054504,"spect_rad","RND",857
4.74708245753582,"spect_rad","RND",858
4.49586779518072,"spect_rad","RND",859
4.29451799650702,"spect_rad","RND",860
4.44724894764237,"spect_rad","RND",861
4.60387598876573,"spect_rad","RND",862
4.77043500950034,"spect_rad","RND",863
4.4322802189934,"spect_rad","RND",864
4.36241661483266,"spect_rad","RND",865
4.30705711122457,"spect_rad","RND",866
4.56963548732201,"spect_rad","RND",867
4.40068109596866,"spect_rad","RND",868
4.3983944438037,"spect_rad","RND",869
4.55026105427661,"spect_rad","RND",870
4.31266196599819,"spect_rad","RND",871
4.55381656203009,"spect_rad","RND",872
4.48653793065907,"spect_rad","RND",873
4.30992441837394,"spect_rad","RND",874
4.61949027021544,"spect_rad","RND",875
4.4870914504172,"spect_rad","RND",876
4.35682212869809,"spect_rad","RND",877
4.66647169804901,"spect_rad","RND",878
4.31435677893477,"spect_rad","RND",879
4.40054140146305,"spect_rad","RND",880
4.45505222052398,"spect_rad","RND",881
4.5199286761804,"spect_rad","RND",882
4.7581792775818,"spect_rad","RND",883
4.62667746284615,"spect_rad","RND",884
4.550060281131,"spect_rad","RND",885
4.33066189460004,"spect_rad","RND",886
4.55864576691423,"spect_rad","RND",887
4.71135992814611,"spect_rad","RND",888
4.66965648915989,"spect_rad","RND",889
4.23133283840432,"spect_rad","RND",890
4.27707347287945,"spect_rad","RND",891
4.17918137189284,"spect_rad","RND",892
4.43917288415313,"spect_rad","RND",893
4.52834579778304,"spect_rad","RND",894
4.32816303933269,"spect_rad","RND",895
4.2640157819509,"spect_rad","RND",896
4.2135989120869,"spect_rad","RND",897
4.44582745126583,"spect_rad","RND",898
4.42476095178394,"spect_rad","RND",899
4.30921450298319,"spect_rad","RND",900
4.41870636019793,"spect_rad","RND",901
4.4815041138936,"spect_rad","RND",902
4.73112456785433,"spect_rad","RND",903
4.69634121481956,"spect_rad","RND",904
4.18160949564718,"spect_rad","RND",905
4.84275164425292,"spect_rad","RND",906
4.78020853894708,"spect_rad","RND",907
4.79906153027588,"spect_rad","RND",908
4.60230230741055,"spect_rad","RND",909
4.49407287211696,"spect_rad","RND",910
4.43059332533132,"spect_rad","RND",911
4.56958268736571,"spect_rad","RND",912
4.45069502048179,"spect_rad","RND",913
4.60745603802623,"spect_rad","RND",914
4.44423676620548,"spect_rad","RND",915
4.49996681219322,"spect_rad","RND",916
4.55067132028412,"spect_rad","RND",917
4.51266209214526,"spect_rad","RND",918
4.39864730733578,"spect_rad","RND",919
4.38146890192184,"spect_rad","RND",920
4.24813190088041,"spect_rad","RND",921
4.40670189937617,"spect_rad","RND",922
4.36973826808035,"spect_rad","RND",923
4.33890119491726,"spect_rad","RND",924
4.22643661580985,"spect_rad","RND",925
4.3314477627512,"spect_rad","RND",926
4.38792321651091,"spect_rad","RND",927
4.34677887274387,"spect_rad","RND",928
4.46867337847223,"spect_rad","RND",929
4.69518856917382,"spect_rad","RND",930
4.62111875279402,"spect_rad","RND",931
4.42702839868223,"spect_rad","RND",932
4.49304853508045,"spect_rad","RND",933
4.64319525664144,"spect_rad","RND",934
4.92075858342409,"spect_rad","RND",935
4.57576683614942,"spect_rad","RND",936
4.6712628264591,"spect_rad","RND",937
4.54039416476661,"spect_rad","RND",938
4.40649281652988,"spect_rad","RND",939
4.13471039997943,"spect_rad","RND",940
4.32145311154864,"spect_rad","RND",941
4.62393250381418,"spect_rad","RND",942
4.80193184468613,"spect_rad","RND",943
4.33731789076873,"spect_rad","RND",944
4.66517803474332,"spect_rad","RND",945
4.53856903066701,"spect_rad","RND",946
4.75573125075662,"spect_rad","RND",947
4.85595435336828,"spect_rad","RND",948
4.38446793768384,"spect_rad","RND",949
4.70081839075617,"spect_rad","RND",950
4.70179159824015,"spect_rad","RND",951
4.3877485365888,"spect_rad","RND",952
4.563901893883,"spect_rad","RND",953
4.38095269615501,"spect_rad","RND",954
4.29197537511257,"spect_rad","RND",955
4.67262398452261,"spect_rad","RND",956
4.54142908465503,"spect_rad","RND",957
4.26164332973527,"spect_rad","RND",958
4.39762525111233,"spect_rad","RND",959
4.4487324417807,"spect_rad","RND",960
4.6067811682452,"spect_rad","RND",961
4.47243248418563,"spect_rad","RND",962
4.6748350804702,"spect_rad","RND",963
4.42491139650215,"spect_rad","RND",964
4.53780553018677,"spect_rad","RND",965
4.70350246242856,"spect_rad","RND",966
4.21058765868937,"spect_rad","RND",967
4.5586704958882,"spect_rad","RND",968
4.60136043069697,"spect_rad","RND",969
4.76600115621805,"spect_rad","RND",970
4.36950381087909,"spect_rad","RND",971
4.71993717550035,"spect_rad","RND",972
4.53541214065475,"spect_rad","RND",973
4.30259569363688,"spect_rad","RND",974
4.52928709330049,"spect_rad","RND",975
4.43025244879965,"spect_rad","RND",976
4.67015566322019,"spect_rad","RND",977
4.34212410483689,"spect_rad","RND",978
4.55256679453263,"spect_rad","RND",979
4.40150051637928,"spect_rad","RND",980
4.93642468277637,"spect_rad","RND",981
4.23182786052871,"spect_rad","RND",982
4.36557322584108,"spect_rad","RND",983
4.44540192080296,"spect_rad","RND",984
4.31479614982755,"spect_rad","RND",985
4.34883023561396,"spect_rad","RND",986
4.4712129529011,"spect_rad","RND",987
4.5874635639936,"spect_rad","RND",988
4.72166901473085,"spect_rad","RND",989
4.39310775311773,"spect_rad","RND",990
4.39627342150582,"spect_rad","RND",991
4.58937959441852,"spect_rad","RND",992
4.48648467863168,"spect_rad","RND",993
4.65421371213206,"spect_rad","RND",994
4.33195410620264,"spect_rad","RND",995
4.60372049612754,"spect_rad","RND",996
4.42591319170514,"spect_rad","RND",997
4.20823709094403,"spect_rad","RND",998
4.30367490621268,"spect_rad","RND",999
4.35241852313048,"spect_rad","RND",1000
66.6031496595998,"adj_energy","RND",1
67.2539012423177,"adj_energy","RND",2
67.0262870963188,"adj_energy","RND",3
67.5572794328338,"adj_energy","RND",4
66.7518262871977,"adj_energy","RND",5
66.7696522985458,"adj_energy","RND",6
67.4825717482179,"adj_energy","RND",7
68.052119282025,"adj_energy","RND",8
67.4899970180392,"adj_energy","RND",9
67.9699784917513,"adj_energy","RND",10
68.0414111250985,"adj_energy","RND",11
65.5052531262133,"adj_energy","RND",12
66.9294466377578,"adj_energy","RND",13
66.7766801079047,"adj_energy","RND",14
67.5388228001619,"adj_energy","RND",15
67.9383894446281,"adj_energy","RND",16
66.8817340367996,"adj_energy","RND",17
67.504383644916,"adj_energy","RND",18
68.0855449019635,"adj_energy","RND",19
66.3794098422051,"adj_energy","RND",20
67.7109996278992,"adj_energy","RND",21
67.3130649698624,"adj_energy","RND",22
66.9422504871866,"adj_energy","RND",23
66.4869042126895,"adj_energy","RND",24
67.0828977208589,"adj_energy","RND",25
67.3768262850513,"adj_energy","RND",26
67.2436563659803,"adj_energy","RND",27
66.625596411496,"adj_energy","RND",28
67.7469248767483,"adj_energy","RND",29
67.0568165534643,"adj_energy","RND",30
63.9768499560231,"adj_energy","RND",31
66.4498442480589,"adj_energy","RND",32
66.9807852806221,"adj_energy","RND",33
65.9012350434867,"adj_energy","RND",34
66.9377729558821,"adj_energy","RND",35
67.1036742201096,"adj_energy","RND",36
67.7107021937527,"adj_energy","RND",37
67.0815643841082,"adj_energy","RND",38
65.8075700309325,"adj_energy","RND",39
66.355265304984,"adj_energy","RND",40
66.3928340994453,"adj_energy","RND",41
66.9993069314396,"adj_energy","RND",42
65.3342560958885,"adj_energy","RND",43
67.5919761307696,"adj_energy","RND",44
67.5523177139222,"adj_energy","RND",45
66.6348838022219,"adj_energy","RND",46
66.9268067455668,"adj_energy","RND",47
64.5076934881376,"adj_energy","RND",48
68.3458384738046,"adj_energy","RND",49
68.1487015020108,"adj_energy","RND",50
66.9930633641136,"adj_energy","RND",51
66.6196397007698,"adj_energy","RND",52
67.3297206587034,"adj_energy","RND",53
67.1052997336143,"adj_energy","RND",54
65.4293348831047,"adj_energy","RND",55
68.636528123505,"adj_energy","RND",56
64.2149548850974,"adj_energy","RND",57
67.1323873378512,"adj_energy","RND",58
68.3132409100118,"adj_energy","RND",59
66.6628692445007,"adj_energy","RND",60
68.4895663735789,"adj_energy","RND",61
67.0950047720802,"adj_energy","RND",62
68.0036085857001,"adj_energy","RND",63
66.711612462035,"adj_energy","RND",64
66.5012292075086,"adj_energy","RND",65
68.1301009392443,"adj_energy","RND",66
64.0629552513061,"adj_energy","RND",67
65.556047463197,"adj_energy","RND",68
67.7321806503584,"adj_energy","RND",69
66.8238530808816,"adj_energy","RND",70
67.413245138866,"adj_energy","RND",71
66.6156100588817,"adj_energy","RND",72
65.9351063997505,"adj_energy","RND",73
69.3057072059875,"adj_energy","RND",74
67.8099751480085,"adj_energy","RND",75
66.228790687642,"adj_energy","RND",76
66.8227455115728,"adj_energy","RND",77
66.7252898214107,"adj_energy","RND",78
67.2750450502324,"adj_energy","RND",79
67.8623549599867,"adj_energy","RND",80
67.2627980995456,"adj_energy","RND",81
65.8598853673011,"adj_energy","RND",82
66.6544225452588,"adj_energy","RND",83
66.8055426941837,"adj_energy","RND",84
66.8486540890567,"adj_energy","RND",85
67.1806014146064,"adj_energy","RND",86
66.6135997101081,"adj_energy","RND",87
67.0562676469466,"adj_energy","RND",88
65.1435801246893,"adj_energy","RND",89
66.6050111942643,"adj_energy","RND",90
66.3536805102954,"adj_energy","RND",91
66.5528812692883,"adj_energy","RND",92
67.3266537554445,"adj_energy","RND",93
66.8488588901049,"adj_energy","RND",94
68.3615630659495,"adj_energy","RND",95
67.8557175149413,"adj_energy","RND",96
65.6941785729697,"adj_energy","RND",97
68.427560391599,"adj_energy","RND",98
67.5252465580247,"adj_energy","RND",99
67.3185050629076,"adj_energy","RND",100
67.18344819433,"adj_energy","RND",101
66.2620144652433,"adj_energy","RND",102
68.7704531116377,"adj_energy","RND",103
68.1010545162211,"adj_energy","RND",104
66.9324881000052,"adj_energy","RND",105
67.2201361431154,"adj_energy","RND",106
67.3573487983905,"adj_energy","RND",107
66.5073311960815,"adj_energy","RND",108
66.5674587735259,"adj_energy","RND",109
65.5209645912606,"adj_energy","RND",110
67.9045572217887,"adj_energy","RND",111
66.7016058186632,"adj_energy","RND",112
66.3881603807174,"adj_energy","RND",113
67.4257225086623,"adj_energy","RND",114
67.1966037720186,"adj_energy","RND",115
66.2547770039905,"adj_energy","RND",116
68.7487937805591,"adj_energy","RND",117
65.3002862503189,"adj_energy","RND",118
66.8891083404865,"adj_energy","RND",119
67.5365963584762,"adj_energy","RND",120
66.3076901698441,"adj_energy","RND",121
66.7736149205245,"adj_energy","RND",122
67.5849398791236,"adj_energy","RND",123
67.1749440130386,"adj_energy","RND",124
68.8417710264877,"adj_energy","RND",125
67.3943731890492,"adj_energy","RND",126
65.655016696061,"adj_energy","RND",127
67.3233240528831,"adj_energy","RND",128
67.705039645062,"adj_energy","RND",129
67.1655787804882,"adj_energy","RND",130
68.1344116768975,"adj_energy","RND",131
67.6659597809003,"adj_energy","RND",132
67.9069982756139,"adj_energy","RND",133
67.3440731055195,"adj_energy","RND",134
67.8377983775383,"adj_energy","RND",135
66.6602072392858,"adj_energy","RND",136
64.6536770832134,"adj_energy","RND",137
67.3339350082414,"adj_energy","RND",138
65.2469758217585,"adj_energy","RND",139
68.0766428662003,"adj_energy","RND",140
65.5101772455747,"adj_energy","RND",141
67.2121081628109,"adj_energy","RND",142
67.0310262043341,"adj_energy","RND",143
65.3546985845099,"adj_energy","RND",144
66.1851488380818,"adj_energy","RND",145
65.971742331739,"adj_energy","RND",146
66.735059233778,"adj_energy","RND",147
67.0267524105003,"adj_energy","RND",148
66.7178890366946,"adj_energy","RND",149
64.742831201008,"adj_energy","RND",150
66.3295591865753,"adj_energy","RND",151
65.5059398590721,"adj_energy","RND",152
66.7404142328644,"adj_energy","RND",153
67.3169526214306,"adj_energy","RND",154
