"values","ind","MODEL","TRY"
4.70493095094454,"spect_rad","RND",694
4.75667918927693,"spect_rad","RND",695
4.3710157702669,"spect_rad","RND",696
4.53978729281149,"spect_rad","RND",697
4.57526854519714,"spect_rad","RND",698
4.43555726602653,"spect_rad","RND",699
4.46458252889467,"spect_rad","RND",700
4.30789824029969,"spect_rad","RND",701
4.28062512085272,"spect_rad","RND",702
4.35234157393579,"spect_rad","RND",703
4.54412574167991,"spect_rad","RND",704
4.676412726841,"spect_rad","RND",705
4.61436191930075,"spect_rad","RND",706
4.80145938680147,"spect_rad","RND",707
4.60196529764545,"spect_rad","RND",708
4.58991176360072,"spect_rad","RND",709
4.3182591385273,"spect_rad","RND",710
4.12495786047028,"spect_rad","RND",711
4.52773563353422,"spect_rad","RND",712
4.59877185039508,"spect_rad","RND",713
4.32790402063556,"spect_rad","RND",714
4.41524159767099,"spect_rad","RND",715
4.7441353654752,"spect_rad","RND",716
4.48715365994833,"spect_rad","RND",717
4.32984681722491,"spect_rad","RND",718
4.31499030653389,"spect_rad","RND",719
4.91389221375369,"spect_rad","RND",720
4.80195894600387,"spect_rad","RND",721
4.58352425518591,"spect_rad","RND",722
5.08332876854832,"spect_rad","RND",723
4.74856362765842,"spect_rad","RND",724
4.60127006695935,"spect_rad","RND",725
4.25195113903118,"spect_rad","RND",726
4.39493362054664,"spect_rad","RND",727
4.59171587154916,"spect_rad","RND",728
4.46607048908978,"spect_rad","RND",729
4.44949482924353,"spect_rad","RND",730
4.38436507997867,"spect_rad","RND",731
4.59795505384426,"spect_rad","RND",732
4.61640987738145,"spect_rad","RND",733
4.60018674212797,"spect_rad","RND",734
4.78517896449263,"spect_rad","RND",735
4.40091904075232,"spect_rad","RND",736
4.23720575414688,"spect_rad","RND",737
4.6600426158425,"spect_rad","RND",738
4.4887218150968,"spect_rad","RND",739
4.4391358579447,"spect_rad","RND",740
4.66261294515378,"spect_rad","RND",741
4.35934424627551,"spect_rad","RND",742
4.14734379041471,"spect_rad","RND",743
4.73504118146136,"spect_rad","RND",744
4.48610286635529,"spect_rad","RND",745
4.51863194127734,"spect_rad","RND",746
4.19776181304302,"spect_rad","RND",747
4.54013694976125,"spect_rad","RND",748
4.40427579839695,"spect_rad","RND",749
4.39559556464945,"spect_rad","RND",750
5.08589870255042,"spect_rad","RND",751
4.26017579254973,"spect_rad","RND",752
4.40935715440262,"spect_rad","RND",753
4.45096861771132,"spect_rad","RND",754
5.00560588309927,"spect_rad","RND",755
4.56441309078971,"spect_rad","RND",756
4.68541141404567,"spect_rad","RND",757
4.453423055623,"spect_rad","RND",758
4.27917876286544,"spect_rad","RND",759
4.47109620685123,"spect_rad","RND",760
4.26503337673446,"spect_rad","RND",761
4.516449925287,"spect_rad","RND",762
4.62662916073382,"spect_rad","RND",763
4.39355392991045,"spect_rad","RND",764
4.4690890166474,"spect_rad","RND",765
4.43237116544418,"spect_rad","RND",766
4.42877729600218,"spect_rad","RND",767
4.55027179903967,"spect_rad","RND",768
4.23724128165509,"spect_rad","RND",769
4.30277036809359,"spect_rad","RND",770
4.65183387543476,"spect_rad","RND",771
4.58107069640062,"spect_rad","RND",772
4.46832844027144,"spect_rad","RND",773
4.32441650302776,"spect_rad","RND",774
4.4502988853161,"spect_rad","RND",775
4.49025266153831,"spect_rad","RND",776
4.60701643386565,"spect_rad","RND",777
4.58700856398515,"spect_rad","RND",778
4.53119414512278,"spect_rad","RND",779
4.34461763106765,"spect_rad","RND",780
4.75460027173643,"spect_rad","RND",781
4.44984687778638,"spect_rad","RND",782
4.27091061576434,"spect_rad","RND",783
4.14083463737355,"spect_rad","RND",784
4.67194630199325,"spect_rad","RND",785
4.36487564054552,"spect_rad","RND",786
4.74520626987992,"spect_rad","RND",787
4.81148458672291,"spect_rad","RND",788
4.88085097098408,"spect_rad","RND",789
4.39947116662505,"spect_rad","RND",790
4.44365965899485,"spect_rad","RND",791
4.81182218781869,"spect_rad","RND",792
4.58803609878703,"spect_rad","RND",793
4.60040977889972,"spect_rad","RND",794
4.54249032886132,"spect_rad","RND",795
4.54431659004433,"spect_rad","RND",796
4.92258555800861,"spect_rad","RND",797
4.49251009192452,"spect_rad","RND",798
4.42260219267697,"spect_rad","RND",799
4.73849117545531,"spect_rad","RND",800
4.50673430511173,"spect_rad","RND",801
4.68828490197846,"spect_rad","RND",802
4.65399893728164,"spect_rad","RND",803
4.36604239909022,"spect_rad","RND",804
4.59424358330006,"spect_rad","RND",805
4.65762427676065,"spect_rad","RND",806
4.39553510999577,"spect_rad","RND",807
4.28211670876793,"spect_rad","RND",808
4.44521948093788,"spect_rad","RND",809
4.53007564057937,"spect_rad","RND",810
4.87713503255707,"spect_rad","RND",811
4.41263692568056,"spect_rad","RND",812
4.68149140154432,"spect_rad","RND",813
4.76131471771226,"spect_rad","RND",814
4.47454378783068,"spect_rad","RND",815
4.39518001317644,"spect_rad","RND",816
4.58892206914322,"spect_rad","RND",817
4.61523061534809,"spect_rad","RND",818
4.26441367008225,"spect_rad","RND",819
4.31029480439383,"spect_rad","RND",820
4.47530249519652,"spect_rad","RND",821
4.47485513056893,"spect_rad","RND",822
4.25478272790813,"spect_rad","RND",823
4.28017894089964,"spect_rad","RND",824
4.73408368429089,"spect_rad","RND",825
4.63896578050586,"spect_rad","RND",826
4.59318314951056,"spect_rad","RND",827
4.50509282851604,"spect_rad","RND",828
4.41719246204929,"spect_rad","RND",829
4.54891771446765,"spect_rad","RND",830
4.44893712665359,"spect_rad","RND",831
4.55434722915033,"spect_rad","RND",832
4.48286240486852,"spect_rad","RND",833
4.68241987118376,"spect_rad","RND",834
4.334413414438,"spect_rad","RND",835
4.591609988597,"spect_rad","RND",836
4.4126285360332,"spect_rad","RND",837
4.63362063251038,"spect_rad","RND",838
4.65387551433048,"spect_rad","RND",839
4.26947585681944,"spect_rad","RND",840
4.65651602564357,"spect_rad","RND",841
4.34220544774322,"spect_rad","RND",842
4.39662135269601,"spect_rad","RND",843
4.54686614821938,"spect_rad","RND",844
4.58039173718023,"spect_rad","RND",845
4.36486351874522,"spect_rad","RND",846
4.60224910649623,"spect_rad","RND",847
4.53764109239652,"spect_rad","RND",848
4.75319849972715,"spect_rad","RND",849
4.57606491701219,"spect_rad","RND",850
4.48121183799247,"spect_rad","RND",851
4.41614460399878,"spect_rad","RND",852
4.20677849644999,"spect_rad","RND",853
4.55468721861301,"spect_rad","RND",854
4.46800966397451,"spect_rad","RND",855
4.44026786214148,"spect_rad","RND",856
4.61375683943978,"spect_rad","RND",857
4.2896078131346,"spect_rad","RND",858
4.30444450736302,"spect_rad","RND",859
4.26096900252183,"spect_rad","RND",860
4.60052449962128,"spect_rad","RND",861
4.38017727148797,"spect_rad","RND",862
4.76302347140632,"spect_rad","RND",863
4.72780480015047,"spect_rad","RND",864
4.58570612360655,"spect_rad","RND",865
4.35196991843547,"spect_rad","RND",866
4.90841943910872,"spect_rad","RND",867
4.46684039601314,"spect_rad","RND",868
4.47235708341703,"spect_rad","RND",869
4.26386761574524,"spect_rad","RND",870
4.72522361012911,"spect_rad","RND",871
4.68606181955941,"spect_rad","RND",872
4.83391670741605,"spect_rad","RND",873
4.50470947800144,"spect_rad","RND",874
4.58973008260278,"spect_rad","RND",875
4.89717391063685,"spect_rad","RND",876
4.36633980454558,"spect_rad","RND",877
4.50386202241559,"spect_rad","RND",878
4.33473224271105,"spect_rad","RND",879
4.6033050058848,"spect_rad","RND",880
4.26457575199332,"spect_rad","RND",881
4.63653951381991,"spect_rad","RND",882
4.68302381039991,"spect_rad","RND",883
4.47488826410283,"spect_rad","RND",884
4.65526146573873,"spect_rad","RND",885
4.44976799427788,"spect_rad","RND",886
4.51472027263115,"spect_rad","RND",887
4.6396167716433,"spect_rad","RND",888
4.46962229804167,"spect_rad","RND",889
4.46374510490409,"spect_rad","RND",890
4.5667030638103,"spect_rad","RND",891
4.81616411186205,"spect_rad","RND",892
4.49412087784242,"spect_rad","RND",893
4.19117420368374,"spect_rad","RND",894
4.42300890383711,"spect_rad","RND",895
4.27464379837529,"spect_rad","RND",896
4.54935404921783,"spect_rad","RND",897
4.53803618727628,"spect_rad","RND",898
4.69804913520089,"spect_rad","RND",899
4.74275882773716,"spect_rad","RND",900
4.61145100219348,"spect_rad","RND",901
4.81784103434982,"spect_rad","RND",902
4.49011529070718,"spect_rad","RND",903
4.73578154030782,"spect_rad","RND",904
4.63403813793088,"spect_rad","RND",905
4.83495066448483,"spect_rad","RND",906
4.45870911641718,"spect_rad","RND",907
4.33697970778429,"spect_rad","RND",908
4.48596378511268,"spect_rad","RND",909
4.5822683509466,"spect_rad","RND",910
4.35589760253779,"spect_rad","RND",911
4.428974687572,"spect_rad","RND",912
4.65343857987297,"spect_rad","RND",913
4.4996928509711,"spect_rad","RND",914
4.30160203963144,"spect_rad","RND",915
4.47149600611641,"spect_rad","RND",916
4.82509636417016,"spect_rad","RND",917
4.92464749828256,"spect_rad","RND",918
4.34789185128816,"spect_rad","RND",919
4.60842547413544,"spect_rad","RND",920
4.54596394363559,"spect_rad","RND",921
4.41514311962552,"spect_rad","RND",922
4.49594665795986,"spect_rad","RND",923
4.52674718084479,"spect_rad","RND",924
4.33975240881012,"spect_rad","RND",925
4.34610437077073,"spect_rad","RND",926
4.47010164468571,"spect_rad","RND",927
4.50150490101603,"spect_rad","RND",928
4.55375929539833,"spect_rad","RND",929
4.39765191531264,"spect_rad","RND",930
4.42009640088331,"spect_rad","RND",931
4.51198287034891,"spect_rad","RND",932
4.46837265852606,"spect_rad","RND",933
4.34989506817528,"spect_rad","RND",934
4.37851144550545,"spect_rad","RND",935
4.63042480090365,"spect_rad","RND",936
4.62879795259529,"spect_rad","RND",937
4.49496548485976,"spect_rad","RND",938
4.520718950329,"spect_rad","RND",939
4.61601264231976,"spect_rad","RND",940
4.66691224010651,"spect_rad","RND",941
4.16573153081621,"spect_rad","RND",942
4.52922425781591,"spect_rad","RND",943
4.49862674796126,"spect_rad","RND",944
4.35414498907753,"spect_rad","RND",945
4.56005302289663,"spect_rad","RND",946
4.41483840767425,"spect_rad","RND",947
4.48252482976819,"spect_rad","RND",948
4.4500363192876,"spect_rad","RND",949
4.57608308668151,"spect_rad","RND",950
4.60681209018694,"spect_rad","RND",951
4.34809106362594,"spect_rad","RND",952
4.81269611196419,"spect_rad","RND",953
4.40556364059252,"spect_rad","RND",954
4.70111830039562,"spect_rad","RND",955
4.47917518822399,"spect_rad","RND",956
4.38518884154619,"spect_rad","RND",957
4.60475446114997,"spect_rad","RND",958
4.69137400559372,"spect_rad","RND",959
4.48267801276579,"spect_rad","RND",960
4.57770870534949,"spect_rad","RND",961
4.76809264696818,"spect_rad","RND",962
4.46165673131139,"spect_rad","RND",963
4.49222318935238,"spect_rad","RND",964
4.8328249665986,"spect_rad","RND",965
4.55398651167351,"spect_rad","RND",966
4.6741443155016,"spect_rad","RND",967
4.31576396833556,"spect_rad","RND",968
4.42575974117264,"spect_rad","RND",969
4.76932628935117,"spect_rad","RND",970
4.38822275243843,"spect_rad","RND",971
4.38451116066591,"spect_rad","RND",972
4.56886005292348,"spect_rad","RND",973
4.52698883665757,"spect_rad","RND",974
4.42577300237903,"spect_rad","RND",975
4.26861112468821,"spect_rad","RND",976
4.41580781186711,"spect_rad","RND",977
4.56383487222214,"spect_rad","RND",978
4.39583839725675,"spect_rad","RND",979
4.6060201519027,"spect_rad","RND",980
4.42238657831177,"spect_rad","RND",981
4.34748671715405,"spect_rad","RND",982
4.38773715365007,"spect_rad","RND",983
4.29254426231548,"spect_rad","RND",984
4.34599943116804,"spect_rad","RND",985
4.75708109986713,"spect_rad","RND",986
4.43524755493099,"spect_rad","RND",987
4.23949868211915,"spect_rad","RND",988
4.36971271751138,"spect_rad","RND",989
4.40833980221061,"spect_rad","RND",990
4.23133467549212,"spect_rad","RND",991
4.53063511050052,"spect_rad","RND",992
4.37361635533093,"spect_rad","RND",993
4.58945879122526,"spect_rad","RND",994
4.3774496508008,"spect_rad","RND",995
4.52719247618353,"spect_rad","RND",996
4.86943458669979,"spect_rad","RND",997
4.17482998966709,"spect_rad","RND",998
4.4776741843434,"spect_rad","RND",999
4.58002468632181,"spect_rad","RND",1000
66.7869017351292,"adj_energy","RND",1
67.6130464551737,"adj_energy","RND",2
67.1075148558179,"adj_energy","RND",3
66.9110965173942,"adj_energy","RND",4
65.0684073153759,"adj_energy","RND",5
67.555496299946,"adj_energy","RND",6
67.3467818510891,"adj_energy","RND",7
67.1111371750041,"adj_energy","RND",8
67.9181640210298,"adj_energy","RND",9
67.4118102622074,"adj_energy","RND",10
66.0595922417988,"adj_energy","RND",11
67.5486676816658,"adj_energy","RND",12
67.4550441942422,"adj_energy","RND",13
66.0111819123878,"adj_energy","RND",14
67.2858516758941,"adj_energy","RND",15
65.9639607488458,"adj_energy","RND",16
67.9748662260554,"adj_energy","RND",17
67.8480093747528,"adj_energy","RND",18
67.1762699375645,"adj_energy","RND",19
67.0643090254898,"adj_energy","RND",20
66.0570867911081,"adj_energy","RND",21
67.3892142835522,"adj_energy","RND",22
67.8210262682692,"adj_energy","RND",23
67.9076910949214,"adj_energy","RND",24
66.9554910174223,"adj_energy","RND",25
67.1825348589237,"adj_energy","RND",26
67.3660932024592,"adj_energy","RND",27
67.799247687439,"adj_energy","RND",28
66.6294158465199,"adj_energy","RND",29
67.4696006841813,"adj_energy","RND",30
67.4618270823675,"adj_energy","RND",31
66.9314120730375,"adj_energy","RND",32
67.5600592710225,"adj_energy","RND",33
66.8946310351431,"adj_energy","RND",34
66.4847758621873,"adj_energy","RND",35
67.6299246831263,"adj_energy","RND",36
68.017588607767,"adj_energy","RND",37
65.6639759621216,"adj_energy","RND",38
67.5682297827533,"adj_energy","RND",39
67.0804434907407,"adj_energy","RND",40
67.2977111645809,"adj_energy","RND",41
67.9156510920031,"adj_energy","RND",42
67.1528988947071,"adj_energy","RND",43
67.22289552137,"adj_energy","RND",44
66.5896748162548,"adj_energy","RND",45
68.1122375482645,"adj_energy","RND",46
68.3120448803156,"adj_energy","RND",47
67.4315732588818,"adj_energy","RND",48
67.3515068644534,"adj_energy","RND",49
66.1425760065215,"adj_energy","RND",50
66.7814106262557,"adj_energy","RND",51
66.7689325828472,"adj_energy","RND",52
67.5103651315515,"adj_energy","RND",53
67.0333546228266,"adj_energy","RND",54
67.2598501701952,"adj_energy","RND",55
67.2035452775918,"adj_energy","RND",56
66.3030374045108,"adj_energy","RND",57
67.2053413993426,"adj_energy","RND",58
67.0641545436229,"adj_energy","RND",59
68.1198638366512,"adj_energy","RND",60
67.0655349219035,"adj_energy","RND",61
66.0112767117187,"adj_energy","RND",62
68.1082185633376,"adj_energy","RND",63
67.5720030050091,"adj_energy","RND",64
67.1593934559652,"adj_energy","RND",65
67.3880811863231,"adj_energy","RND",66
67.9296760803893,"adj_energy","RND",67
66.9977736917802,"adj_energy","RND",68
66.159649277307,"adj_energy","RND",69
67.336901020668,"adj_energy","RND",70
66.2464803145722,"adj_energy","RND",71
66.508998455048,"adj_energy","RND",72
66.2282318248152,"adj_energy","RND",73
67.7159335658449,"adj_energy","RND",74
67.1060185748262,"adj_energy","RND",75
66.5932969748429,"adj_energy","RND",76
63.3045762134166,"adj_energy","RND",77
67.0984837399474,"adj_energy","RND",78
67.8766148098485,"adj_energy","RND",79
67.0977162446218,"adj_energy","RND",80
66.211214430382,"adj_energy","RND",81
68.0228917441334,"adj_energy","RND",82
67.2810420214018,"adj_energy","RND",83
67.874121354914,"adj_energy","RND",84
65.9342937730205,"adj_energy","RND",85
66.3789080171409,"adj_energy","RND",86
66.2482208542035,"adj_energy","RND",87
68.2442550666376,"adj_energy","RND",88
66.861105959504,"adj_energy","RND",89
66.6356033562835,"adj_energy","RND",90
67.6817818308832,"adj_energy","RND",91
67.6650928232191,"adj_energy","RND",92
65.4782131700954,"adj_energy","RND",93
67.4266268461719,"adj_energy","RND",94
65.5652973504859,"adj_energy","RND",95
66.8153283669823,"adj_energy","RND",96
65.6831072027849,"adj_energy","RND",97
68.7774631620129,"adj_energy","RND",98
67.077569900643,"adj_energy","RND",99
65.2084563905205,"adj_energy","RND",100
68.0624072254858,"adj_energy","RND",101
66.414481690629,"adj_energy","RND",102
66.5456177430713,"adj_energy","RND",103
64.909333254058,"adj_energy","RND",104
68.0613851303855,"adj_energy","RND",105
67.4558284446394,"adj_energy","RND",106
67.6119887082934,"adj_energy","RND",107
67.0820814268527,"adj_energy","RND",108
67.4385933762412,"adj_energy","RND",109
66.4766556123763,"adj_energy","RND",110
67.8526357149079,"adj_energy","RND",111
67.0139583134061,"adj_energy","RND",112
67.7889073815581,"adj_energy","RND",113
68.5607830289008,"adj_energy","RND",114
66.052543363126,"adj_energy","RND",115
66.9816809737695,"adj_energy","RND",116
66.6353847722969,"adj_energy","RND",117
67.553247477423,"adj_energy","RND",118
68.1479927855433,"adj_energy","RND",119
65.4680938645835,"adj_energy","RND",120
68.1944031537028,"adj_energy","RND",121
68.0475598967072,"adj_energy","RND",122
67.4006467817676,"adj_energy","RND",123
65.9668891764792,"adj_energy","RND",124
67.0518414131124,"adj_energy","RND",125
67.8644705003455,"adj_energy","RND",126
67.0013372766695,"adj_energy","RND",127
66.824888135065,"adj_energy","RND",128
67.870532190657,"adj_energy","RND",129
69.0010147639179,"adj_energy","RND",130
65.9889934082604,"adj_energy","RND",131
65.8831506985994,"adj_energy","RND",132
67.1106518033427,"adj_energy","RND",133
65.9404867967215,"adj_energy","RND",134
67.0435696144414,"adj_energy","RND",135
67.8661136803918,"adj_energy","RND",136
66.9763612246482,"adj_energy","RND",137
67.6933353512535,"adj_energy","RND",138
67.0248116854702,"adj_energy","RND",139
65.995650679514,"adj_energy","RND",140
68.3819620007249,"adj_energy","RND",141
65.51120556703,"adj_energy","RND",142
66.315753004106,"adj_energy","RND",143
67.4471272956208,"adj_energy","RND",144
67.4485543460827,"adj_energy","RND",145
66.01912194593,"adj_energy","RND",146
65.7674272515867,"adj_energy","RND",147
66.694721168257,"adj_energy","RND",148
66.5646099464798,"adj_energy","RND",149
68.0207996040276,"adj_energy","RND",150
66.9956877071016,"adj_energy","RND",151
66.3575474368239,"adj_energy","RND",152
66.5917047246232,"adj_energy","RND",153
65.3428585807183,"adj_energy","RND",154
