"values","ind","MODEL","TRY"
4.75213801071509,"spect_rad","RND",694
4.52000713298722,"spect_rad","RND",695
4.50233163515539,"spect_rad","RND",696
4.51838827483555,"spect_rad","RND",697
4.73121371226444,"spect_rad","RND",698
4.20465796832712,"spect_rad","RND",699
4.57431663645033,"spect_rad","RND",700
4.59341236990468,"spect_rad","RND",701
4.57705389929276,"spect_rad","RND",702
4.47986485505629,"spect_rad","RND",703
4.66777498475924,"spect_rad","RND",704
4.65795821359439,"spect_rad","RND",705
4.66209030650038,"spect_rad","RND",706
4.49775900703963,"spect_rad","RND",707
4.4063316446437,"spect_rad","RND",708
4.2467788049385,"spect_rad","RND",709
4.37926357790813,"spect_rad","RND",710
4.55454880017889,"spect_rad","RND",711
4.59517568038948,"spect_rad","RND",712
4.71349420261592,"spect_rad","RND",713
4.46669207893287,"spect_rad","RND",714
4.40312071373633,"spect_rad","RND",715
4.45343789494404,"spect_rad","RND",716
4.67864294148048,"spect_rad","RND",717
4.82457912478118,"spect_rad","RND",718
4.5875726972902,"spect_rad","RND",719
4.7474617153435,"spect_rad","RND",720
4.40334078020333,"spect_rad","RND",721
4.43175272321678,"spect_rad","RND",722
4.28845579523275,"spect_rad","RND",723
4.44730097306828,"spect_rad","RND",724
4.52084957985525,"spect_rad","RND",725
4.66945533678315,"spect_rad","RND",726
4.51105655756331,"spect_rad","RND",727
4.54728704000507,"spect_rad","RND",728
4.6724159802588,"spect_rad","RND",729
4.59331481305785,"spect_rad","RND",730
4.43755319310898,"spect_rad","RND",731
4.33843227867089,"spect_rad","RND",732
4.27550544508828,"spect_rad","RND",733
4.52787941689849,"spect_rad","RND",734
4.41645083111903,"spect_rad","RND",735
4.35557133353247,"spect_rad","RND",736
4.51837955170366,"spect_rad","RND",737
4.44785211741215,"spect_rad","RND",738
4.45502209415088,"spect_rad","RND",739
4.59381798069175,"spect_rad","RND",740
4.62863938815444,"spect_rad","RND",741
4.4081807378877,"spect_rad","RND",742
4.57287717597034,"spect_rad","RND",743
4.7310340030019,"spect_rad","RND",744
4.34044713773387,"spect_rad","RND",745
4.52808025718323,"spect_rad","RND",746
4.32134527341548,"spect_rad","RND",747
5.0445381169369,"spect_rad","RND",748
4.48718099216913,"spect_rad","RND",749
4.30314317162566,"spect_rad","RND",750
4.65553544282875,"spect_rad","RND",751
4.31638310076363,"spect_rad","RND",752
4.89259631957795,"spect_rad","RND",753
4.42739527516429,"spect_rad","RND",754
4.55510622619844,"spect_rad","RND",755
4.43725228774364,"spect_rad","RND",756
4.57031408893275,"spect_rad","RND",757
4.56135924640169,"spect_rad","RND",758
4.41889666236443,"spect_rad","RND",759
4.44855918150681,"spect_rad","RND",760
4.43424551410098,"spect_rad","RND",761
4.41379163245984,"spect_rad","RND",762
4.5875248593866,"spect_rad","RND",763
4.35505656629721,"spect_rad","RND",764
4.43420201127962,"spect_rad","RND",765
4.49222709631741,"spect_rad","RND",766
4.22835493109666,"spect_rad","RND",767
4.73352926509563,"spect_rad","RND",768
4.61059716724882,"spect_rad","RND",769
4.22089592498238,"spect_rad","RND",770
4.42672426717394,"spect_rad","RND",771
4.96318945796998,"spect_rad","RND",772
4.66431741178408,"spect_rad","RND",773
4.46036522556692,"spect_rad","RND",774
4.55763686635905,"spect_rad","RND",775
4.49057199517349,"spect_rad","RND",776
4.62707095734684,"spect_rad","RND",777
4.49977067444317,"spect_rad","RND",778
4.32249438500687,"spect_rad","RND",779
4.45412411736363,"spect_rad","RND",780
4.53414848918569,"spect_rad","RND",781
4.50226978441748,"spect_rad","RND",782
4.72717728017692,"spect_rad","RND",783
4.33486801118079,"spect_rad","RND",784
4.53056851402034,"spect_rad","RND",785
4.48046648050395,"spect_rad","RND",786
4.53503096440185,"spect_rad","RND",787
4.4424188896645,"spect_rad","RND",788
4.27612258338328,"spect_rad","RND",789
4.77115401663311,"spect_rad","RND",790
4.62446138907779,"spect_rad","RND",791
4.5772926578124,"spect_rad","RND",792
4.4279232348427,"spect_rad","RND",793
4.52459592988541,"spect_rad","RND",794
4.56292626565543,"spect_rad","RND",795
4.46719062988585,"spect_rad","RND",796
4.36242411797341,"spect_rad","RND",797
4.15130085128686,"spect_rad","RND",798
4.37706059949138,"spect_rad","RND",799
4.83880818387784,"spect_rad","RND",800
4.81124842269069,"spect_rad","RND",801
4.6834683136025,"spect_rad","RND",802
4.60971026421598,"spect_rad","RND",803
4.60698985613197,"spect_rad","RND",804
4.58125780341469,"spect_rad","RND",805
4.41780169091489,"spect_rad","RND",806
4.44208055121462,"spect_rad","RND",807
4.35224076046026,"spect_rad","RND",808
4.61593349071152,"spect_rad","RND",809
4.29821499912441,"spect_rad","RND",810
4.42741544088189,"spect_rad","RND",811
4.41228629665037,"spect_rad","RND",812
4.69930889475125,"spect_rad","RND",813
4.59634379172985,"spect_rad","RND",814
4.75522070217116,"spect_rad","RND",815
4.6211339724158,"spect_rad","RND",816
4.36698668694449,"spect_rad","RND",817
4.58471775098756,"spect_rad","RND",818
4.54175640100764,"spect_rad","RND",819
4.50861073850716,"spect_rad","RND",820
4.50132740412884,"spect_rad","RND",821
4.42771347261588,"spect_rad","RND",822
4.35667021510728,"spect_rad","RND",823
4.54258056470846,"spect_rad","RND",824
4.45404121936036,"spect_rad","RND",825
4.46294106581758,"spect_rad","RND",826
4.45482391323649,"spect_rad","RND",827
4.28861462654782,"spect_rad","RND",828
5.27836120323596,"spect_rad","RND",829
4.55233288198392,"spect_rad","RND",830
4.3618515993158,"spect_rad","RND",831
4.25798136339614,"spect_rad","RND",832
4.44590137226707,"spect_rad","RND",833
4.44677914422036,"spect_rad","RND",834
4.84470691831563,"spect_rad","RND",835
4.42313346459831,"spect_rad","RND",836
4.74502345678702,"spect_rad","RND",837
4.47332665153997,"spect_rad","RND",838
4.61449576602729,"spect_rad","RND",839
4.82639422656929,"spect_rad","RND",840
4.67501918267393,"spect_rad","RND",841
4.48572748381701,"spect_rad","RND",842
4.48142813427132,"spect_rad","RND",843
4.43774587220063,"spect_rad","RND",844
4.5812390816807,"spect_rad","RND",845
4.89409180450664,"spect_rad","RND",846
4.76348057488226,"spect_rad","RND",847
4.3787390362315,"spect_rad","RND",848
4.69503168124754,"spect_rad","RND",849
4.50264999471588,"spect_rad","RND",850
4.28746990913961,"spect_rad","RND",851
4.58714825109145,"spect_rad","RND",852
4.81790589606752,"spect_rad","RND",853
4.54649799355229,"spect_rad","RND",854
4.39576689924506,"spect_rad","RND",855
4.53945142292369,"spect_rad","RND",856
4.5470679043892,"spect_rad","RND",857
4.40025361724921,"spect_rad","RND",858
4.28584394840285,"spect_rad","RND",859
4.64757099861053,"spect_rad","RND",860
4.62051519184861,"spect_rad","RND",861
4.53000269725992,"spect_rad","RND",862
4.23463727835753,"spect_rad","RND",863
4.90238118523216,"spect_rad","RND",864
4.68180167049315,"spect_rad","RND",865
4.19229392310077,"spect_rad","RND",866
4.40131445744184,"spect_rad","RND",867
4.4021275911645,"spect_rad","RND",868
4.66845589240017,"spect_rad","RND",869
4.51823334439938,"spect_rad","RND",870
4.26227318987455,"spect_rad","RND",871
4.72808501570957,"spect_rad","RND",872
4.09630428097269,"spect_rad","RND",873
4.47840445660627,"spect_rad","RND",874
4.54910782077278,"spect_rad","RND",875
4.5248916930429,"spect_rad","RND",876
4.43341320707129,"spect_rad","RND",877
4.23714394165461,"spect_rad","RND",878
4.72297061149512,"spect_rad","RND",879
4.68178449833913,"spect_rad","RND",880
4.50809955707947,"spect_rad","RND",881
4.41337073513526,"spect_rad","RND",882
4.66678159599885,"spect_rad","RND",883
4.44487119730943,"spect_rad","RND",884
4.80669792894486,"spect_rad","RND",885
4.42879675527899,"spect_rad","RND",886
4.29968010529479,"spect_rad","RND",887
4.57337495220008,"spect_rad","RND",888
4.86225621170867,"spect_rad","RND",889
4.48717213297369,"spect_rad","RND",890
4.57984744199951,"spect_rad","RND",891
4.19731947509696,"spect_rad","RND",892
4.66296328611432,"spect_rad","RND",893
4.34670339408663,"spect_rad","RND",894
4.34373448176945,"spect_rad","RND",895
4.21437887931408,"spect_rad","RND",896
4.40219898047402,"spect_rad","RND",897
4.42207590285964,"spect_rad","RND",898
4.34096031619318,"spect_rad","RND",899
4.75925568448149,"spect_rad","RND",900
4.43956253795475,"spect_rad","RND",901
4.45342056757765,"spect_rad","RND",902
4.58710048654637,"spect_rad","RND",903
4.41889152842607,"spect_rad","RND",904
4.38149688480889,"spect_rad","RND",905
4.40363270054979,"spect_rad","RND",906
4.32365155725287,"spect_rad","RND",907
4.60974064329599,"spect_rad","RND",908
4.32401571176015,"spect_rad","RND",909
4.68007891217434,"spect_rad","RND",910
4.65177086365743,"spect_rad","RND",911
4.42912669333364,"spect_rad","RND",912
4.74623784772054,"spect_rad","RND",913
4.50490392079271,"spect_rad","RND",914
4.30176206243864,"spect_rad","RND",915
4.5920741002559,"spect_rad","RND",916
4.57321414940853,"spect_rad","RND",917
4.48044584007459,"spect_rad","RND",918
4.37576322943652,"spect_rad","RND",919
4.2774333065341,"spect_rad","RND",920
4.61666764327386,"spect_rad","RND",921
4.41120924529579,"spect_rad","RND",922
4.52154627270286,"spect_rad","RND",923
4.70968983928224,"spect_rad","RND",924
4.63774756350538,"spect_rad","RND",925
4.19860882513782,"spect_rad","RND",926
4.52722756145309,"spect_rad","RND",927
4.79482234174196,"spect_rad","RND",928
4.48157125339345,"spect_rad","RND",929
4.5326343667853,"spect_rad","RND",930
4.3392652706074,"spect_rad","RND",931
4.37424825188864,"spect_rad","RND",932
4.43580821019314,"spect_rad","RND",933
4.54611064072344,"spect_rad","RND",934
4.3038166272473,"spect_rad","RND",935
4.48816812499077,"spect_rad","RND",936
4.63014344006498,"spect_rad","RND",937
4.2705029768443,"spect_rad","RND",938
4.51644030649846,"spect_rad","RND",939
4.20090312911593,"spect_rad","RND",940
4.94763505010521,"spect_rad","RND",941
4.14126450013342,"spect_rad","RND",942
4.64259978035853,"spect_rad","RND",943
4.67290612746035,"spect_rad","RND",944
4.67396780462381,"spect_rad","RND",945
4.89039396722234,"spect_rad","RND",946
4.44334301961883,"spect_rad","RND",947
4.39806868502239,"spect_rad","RND",948
4.45508634096324,"spect_rad","RND",949
4.63290998793653,"spect_rad","RND",950
4.69162020727203,"spect_rad","RND",951
4.75690886893032,"spect_rad","RND",952
4.73853495295713,"spect_rad","RND",953
4.79127314858291,"spect_rad","RND",954
4.66523225632032,"spect_rad","RND",955
4.59510727149049,"spect_rad","RND",956
4.96931060017295,"spect_rad","RND",957
4.72476916896034,"spect_rad","RND",958
4.60203211325239,"spect_rad","RND",959
4.71766425992042,"spect_rad","RND",960
4.55212992664635,"spect_rad","RND",961
4.47561639765588,"spect_rad","RND",962
4.28054527352992,"spect_rad","RND",963
4.23580794403458,"spect_rad","RND",964
4.40534327819831,"spect_rad","RND",965
4.42221030597963,"spect_rad","RND",966
4.26675486432892,"spect_rad","RND",967
4.58025618706564,"spect_rad","RND",968
4.62367391678407,"spect_rad","RND",969
4.77293292256918,"spect_rad","RND",970
4.6808747503305,"spect_rad","RND",971
4.66632396639222,"spect_rad","RND",972
4.11938668840665,"spect_rad","RND",973
4.32998734196746,"spect_rad","RND",974
4.60298215522086,"spect_rad","RND",975
4.31155106004589,"spect_rad","RND",976
4.4568106843904,"spect_rad","RND",977
4.61182492046543,"spect_rad","RND",978
4.54488739470225,"spect_rad","RND",979
4.57044682616358,"spect_rad","RND",980
4.48915965067425,"spect_rad","RND",981
4.4771116020428,"spect_rad","RND",982
4.54302160145223,"spect_rad","RND",983
4.58555730331838,"spect_rad","RND",984
4.51412491550206,"spect_rad","RND",985
4.43194862813961,"spect_rad","RND",986
4.44406825875238,"spect_rad","RND",987
4.52304420050336,"spect_rad","RND",988
4.67971027656851,"spect_rad","RND",989
4.91663653791685,"spect_rad","RND",990
4.75271585197374,"spect_rad","RND",991
4.81024634723973,"spect_rad","RND",992
4.39432631814194,"spect_rad","RND",993
4.56443326278797,"spect_rad","RND",994
4.25646250428147,"spect_rad","RND",995
4.47106041375057,"spect_rad","RND",996
4.49437991650519,"spect_rad","RND",997
4.36725289894403,"spect_rad","RND",998
4.46160462937685,"spect_rad","RND",999
4.37707905691334,"spect_rad","RND",1000
67.328494179109,"adj_energy","RND",1
67.6141578947474,"adj_energy","RND",2
67.6551534801387,"adj_energy","RND",3
64.1720978070163,"adj_energy","RND",4
67.3019066259974,"adj_energy","RND",5
67.1482669935872,"adj_energy","RND",6
68.1316855648177,"adj_energy","RND",7
67.1637578248546,"adj_energy","RND",8
66.6810435724836,"adj_energy","RND",9
67.4648807513803,"adj_energy","RND",10
67.844017958865,"adj_energy","RND",11
66.0075668216364,"adj_energy","RND",12
68.275735087839,"adj_energy","RND",13
67.9537883095263,"adj_energy","RND",14
67.7517673864706,"adj_energy","RND",15
67.3911646638165,"adj_energy","RND",16
66.9870678535457,"adj_energy","RND",17
67.3730864040202,"adj_energy","RND",18
67.1865672942613,"adj_energy","RND",19
67.1020380050249,"adj_energy","RND",20
67.8698221310701,"adj_energy","RND",21
66.0258564887104,"adj_energy","RND",22
67.7617455621145,"adj_energy","RND",23
67.6451301388908,"adj_energy","RND",24
66.2897016943406,"adj_energy","RND",25
66.5323876383504,"adj_energy","RND",26
68.4636219050241,"adj_energy","RND",27
66.2530021538623,"adj_energy","RND",28
67.9743563821544,"adj_energy","RND",29
67.2614784761937,"adj_energy","RND",30
68.3151469132535,"adj_energy","RND",31
67.2736762199015,"adj_energy","RND",32
68.0447343632442,"adj_energy","RND",33
65.5481278767088,"adj_energy","RND",34
66.4179446436679,"adj_energy","RND",35
67.7080459771188,"adj_energy","RND",36
67.9869045545729,"adj_energy","RND",37
66.8717002590327,"adj_energy","RND",38
67.8545314132747,"adj_energy","RND",39
66.474728824338,"adj_energy","RND",40
65.3076536712887,"adj_energy","RND",41
66.8086888566841,"adj_energy","RND",42
66.7757844731548,"adj_energy","RND",43
66.4580029353192,"adj_energy","RND",44
67.2501116646948,"adj_energy","RND",45
66.908007105272,"adj_energy","RND",46
67.0056164200287,"adj_energy","RND",47
67.010773182415,"adj_energy","RND",48
67.9222822716143,"adj_energy","RND",49
67.2921183466757,"adj_energy","RND",50
68.4216262232297,"adj_energy","RND",51
64.1390184005867,"adj_energy","RND",52
67.1152678584144,"adj_energy","RND",53
62.8591299332742,"adj_energy","RND",54
67.6509995704435,"adj_energy","RND",55
67.6404391076233,"adj_energy","RND",56
67.0086082503906,"adj_energy","RND",57
68.8516213708527,"adj_energy","RND",58
66.7876416095659,"adj_energy","RND",59
65.9589593603062,"adj_energy","RND",60
64.9004028914827,"adj_energy","RND",61
67.3558242035931,"adj_energy","RND",62
65.2601905576702,"adj_energy","RND",63
67.1574596165715,"adj_energy","RND",64
66.2084902854867,"adj_energy","RND",65
66.664969194839,"adj_energy","RND",66
67.1365450817249,"adj_energy","RND",67
65.3649708081076,"adj_energy","RND",68
66.9029943638628,"adj_energy","RND",69
67.4475346801778,"adj_energy","RND",70
66.362599192202,"adj_energy","RND",71
66.496964027833,"adj_energy","RND",72
66.7724030521394,"adj_energy","RND",73
67.1291202163373,"adj_energy","RND",74
67.0355729331246,"adj_energy","RND",75
66.5746225821774,"adj_energy","RND",76
67.8291956499551,"adj_energy","RND",77
67.1747018573833,"adj_energy","RND",78
67.328414631141,"adj_energy","RND",79
68.044500671206,"adj_energy","RND",80
68.3955304705061,"adj_energy","RND",81
66.922950568291,"adj_energy","RND",82
68.02940284644,"adj_energy","RND",83
67.2107827937069,"adj_energy","RND",84
65.9963533284521,"adj_energy","RND",85
67.9410484772425,"adj_energy","RND",86
67.4006003653654,"adj_energy","RND",87
67.747269420044,"adj_energy","RND",88
66.1064633929282,"adj_energy","RND",89
67.4004996385995,"adj_energy","RND",90
68.231439272353,"adj_energy","RND",91
66.2078438022646,"adj_energy","RND",92
67.7078053728447,"adj_energy","RND",93
66.7589323358356,"adj_energy","RND",94
67.2984414458318,"adj_energy","RND",95
66.5798915457983,"adj_energy","RND",96
67.0895771832493,"adj_energy","RND",97
66.7502546755358,"adj_energy","RND",98
65.4325796175119,"adj_energy","RND",99
66.8791053270008,"adj_energy","RND",100
67.3007542207214,"adj_energy","RND",101
67.1569659966759,"adj_energy","RND",102
67.2472344341136,"adj_energy","RND",103
66.0307217203228,"adj_energy","RND",104
66.1864481629729,"adj_energy","RND",105
67.5623029990598,"adj_energy","RND",106
66.294271048943,"adj_energy","RND",107
67.7427674495394,"adj_energy","RND",108
67.628265052736,"adj_energy","RND",109
67.2022108367485,"adj_energy","RND",110
67.0545097982567,"adj_energy","RND",111
67.654400485154,"adj_energy","RND",112
67.0775696679697,"adj_energy","RND",113
64.8453257066284,"adj_energy","RND",114
68.3399013093443,"adj_energy","RND",115
67.082983258436,"adj_energy","RND",116
67.0360824013652,"adj_energy","RND",117
64.9144911063176,"adj_energy","RND",118
67.8599024505184,"adj_energy","RND",119
68.3317690787394,"adj_energy","RND",120
66.2333725167409,"adj_energy","RND",121
67.1896692149259,"adj_energy","RND",122
67.9897054637585,"adj_energy","RND",123
67.5749330275867,"adj_energy","RND",124
67.2709213305407,"adj_energy","RND",125
67.860427036455,"adj_energy","RND",126
65.3692163109969,"adj_energy","RND",127
66.0017913542485,"adj_energy","RND",128
67.7539330105081,"adj_energy","RND",129
67.4785883273097,"adj_energy","RND",130
68.8305753344061,"adj_energy","RND",131
67.5995443629708,"adj_energy","RND",132
66.7998348225989,"adj_energy","RND",133
65.2063661188427,"adj_energy","RND",134
67.7155219245382,"adj_energy","RND",135
66.4636602355028,"adj_energy","RND",136
67.6872189426198,"adj_energy","RND",137
67.9280591439959,"adj_energy","RND",138
66.797012273316,"adj_energy","RND",139
66.3769186921717,"adj_energy","RND",140
68.6776610542759,"adj_energy","RND",141
68.1461339365253,"adj_energy","RND",142
65.6049911631125,"adj_energy","RND",143
67.1136306550835,"adj_energy","RND",144
67.0739604727154,"adj_energy","RND",145
66.8797938700006,"adj_energy","RND",146
67.7639491487167,"adj_energy","RND",147
67.4096237495907,"adj_energy","RND",148
67.7013892387354,"adj_energy","RND",149
67.1643829437329,"adj_energy","RND",150
66.7723861585057,"adj_energy","RND",151
67.1519916286635,"adj_energy","RND",152
66.3665020317107,"adj_energy","RND",153
67.7557921697693,"adj_energy","RND",154
